,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
648,PEREZ ZELEDON,42,0,1,0,1,0,1,6.1,0,0,0,0,1,134534,1905.5,71,38508,3.48,29.3,7.8,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
649,TURRIALBA,60,1,0,0,1,0,1,6.0,0,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,NUEVA GENERACION,RESTAURACION NACIONAL,1,0,0,0
650,SAN JOSE,47,1,0,0,1,0,1,9.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
651,PUNTARENAS,56,1,1,0,0,0,1,5.4,0,0,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
652,NARANJO,31,1,0,0,0,0,1,10.5,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
653,PURISCAL,39,0,0,0,1,0,0,9.2,0,1,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RENOVACION COSTARRICENSE,ACCION CIUDADANA,ACCION CIUDADANA
654,LIMON,47,0,0,0,0,0,1,6.7,1,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
655,ALAJUELA,27,1,0,0,1,0,1,11.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
656,NARANJO,63,0,0,0,1,0,1,6.1,0,0,1,0,0,42713,126.6,337,11678,3.65,26.4,7.2,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
657,NICOYA,44,0,0,0,0,0,0,10.0,0,0,1,0,1,50825,1333.7,38,15038,3.38,30.7,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
658,POCOCI,46,1,0,0,1,1,1,6.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
659,ALAJUELITA,34,1,1,0,1,0,1,8.7,0,1,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
660,MONTES DE OCA,32,1,1,0,1,0,1,14.9,0,1,1,0,0,49132,15.2,3241,16589,2.94,40.4,9.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
661,SAN RAFAEL,50,1,1,0,1,0,1,6.3,1,1,1,0,0,45965,48.4,950,12957,3.54,30.5,10.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,0,0
662,MONTES DE OCA,23,1,0,0,1,0,1,14.9,0,0,1,0,0,49132,15.2,3241,16589,2.94,40.4,9.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
663,DESAMPARADOS,40,0,0,0,1,1,1,11.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,NULO,ACCION CIUDADANA,ACCION CIUDADANA
664,BUENOS AIRES,36,1,1,0,1,0,1,7.7,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
665,ZARCERO,50,1,1,0,0,0,1,6.1,0,1,0,0,0,12205,155.1,79,3333,3.65,21.0,6.3,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
666,VALVERDE VEGA,31,0,0,0,1,0,1,7.2,0,0,0,0,0,18085,120.3,150,5054,3.57,26.6,7.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
667,ALAJUELA,36,1,1,0,1,0,1,11.4,0,1,1,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
668,SANTO DOMINGO,38,1,0,0,1,0,1,12.2,0,1,0,0,1,40072,24.8,1613,11496,3.48,30.4,10.1,ACCION CIUDADANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
669,NANDAYURE,51,0,1,0,1,0,1,6.2,0,0,0,0,0,11121,565.6,20,3307,3.35,23.8,11.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,0,0
670,SAN CARLOS,48,0,1,0,0,0,1,9.6,0,1,0,0,1,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
671,HEREDIA,47,1,0,0,1,0,1,12.2,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
672,GRECIA,21,0,0,0,0,0,1,6.8,1,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
673,PUNTARENAS,38,1,0,0,0,0,1,8.3,0,0,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ALIANZA DEMOCRATA CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
674,SAN CARLOS,45,1,0,0,1,0,0,9.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
675,GARABITO,62,1,0,0,1,1,1,8.3,0,0,0,1,0,17229,316.3,54,5313,3.24,27.5,4.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
676,PALMARES,42,1,0,0,1,0,1,8.5,0,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
677,NICOYA,47,0,0,0,1,0,1,10.0,0,0,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
678,VALVERDE VEGA,57,1,0,0,1,0,1,5.9,0,0,0,0,0,18085,120.3,150,5054,3.57,26.6,7.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,0,0
679,ATENAS,27,1,0,0,1,0,1,11.4,0,1,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
680,GOICOECHEA,59,1,0,0,1,1,1,10.7,0,1,0,0,1,115084,31.5,3653,32520,3.53,37.1,7.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,NULO,ACCION CIUDADANA,ACCION CIUDADANA
681,ALAJUELA,47,1,0,0,1,0,1,11.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,0,0
682,MONTES DE OCA,59,1,1,0,1,0,1,13.2,0,1,1,1,0,49132,15.2,3241,16589,2.94,40.4,9.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
683,DESAMPARADOS,39,1,1,0,0,0,1,8.6,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
684,FLORES,45,1,1,0,1,0,1,10.5,0,0,0,0,0,20037,7.0,2879,5751,3.48,28.5,11.2,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,0
685,PALMARES,34,1,1,0,1,0,1,8.5,0,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
686,SAN JOSE,49,1,0,0,1,0,1,12.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,1,1
687,GOICOECHEA,31,1,0,0,1,0,1,11.5,0,0,0,0,1,115084,31.5,3653,32520,3.53,37.1,7.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
688,GARABITO,56,1,0,0,1,0,0,7.3,0,0,0,0,0,17229,316.3,54,5313,3.24,27.5,4.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,0,0
689,EL GUARCO,31,0,1,0,1,0,1,8.2,0,1,1,0,0,41793,167.7,249,10831,3.83,23.7,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
690,PEREZ ZELEDON,42,1,1,0,1,0,1,10.1,0,1,1,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
691,OSA,48,0,0,0,0,0,1,5.5,0,0,0,0,0,29433,1930.2,15,8904,3.3,26.6,8.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,0,0
692,DESAMPARADOS,52,1,1,0,1,0,1,8.7,0,1,1,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,ACCION CIUDADANA
693,PURISCAL,62,0,0,0,1,0,1,8.0,0,0,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
694,MORAVIA,25,1,0,0,1,0,1,10.7,0,0,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
695,SAN JOSE,38,1,0,0,1,0,1,12.3,0,0,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
696,FLORES,35,1,0,0,0,0,1,12.5,0,0,0,0,0,20037,7.0,2879,5751,3.48,28.5,11.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
697,PEREZ ZELEDON,22,1,0,0,0,0,1,10.1,0,0,1,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
698,SAN JOSE,20,1,1,0,1,0,1,11.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,BLANCO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
699,OREAMUNO,32,1,1,0,1,0,1,10.8,0,0,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
700,CARTAGO,26,1,0,0,1,1,1,10.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,FRENTE AMPLIO,ACCION CIUDADANA,ACCION CIUDADANA
701,SAN JOSE,55,1,0,0,1,0,1,8.2,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
702,TURRIALBA,31,1,0,0,1,0,1,8.3,0,0,0,0,1,69616,1642.7,42,20453,3.4,26.5,8.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
703,ALAJUELA,47,1,1,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
704,CURRIDABAT,37,1,0,0,1,0,1,12.3,0,1,0,0,1,65206,15.9,4088,19146,3.4,35.2,8.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
705,DOTA,20,0,0,0,0,0,1,6.0,1,0,0,1,0,6948,400.2,17,1952,3.54,23.6,6.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
706,HEREDIA,53,1,0,0,1,0,1,7.4,0,1,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
707,SAN PABLO,25,1,1,0,1,0,1,13.0,0,0,0,0,0,27671,7.5,3675,8006,3.44,32.5,11.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
708,ATENAS,22,0,1,0,1,0,1,10.4,0,0,0,0,1,25460,127.2,200,7472,3.41,22.9,8.5,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
709,MORAVIA,50,1,0,0,1,0,1,10.1,0,1,1,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
710,POCOCI,54,0,0,0,1,0,1,5.4,0,0,1,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
711,ALAJUELA,25,0,0,0,1,0,1,11.4,0,0,0,0,1,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
712,SAN RAFAEL,49,1,0,0,0,0,1,9.6,0,1,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
713,GOICOECHEA,46,1,1,0,1,0,1,9.5,0,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
714,SAN CARLOS,60,0,0,0,0,0,1,6.6,0,0,0,1,0,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
715,SAN RAFAEL,25,1,1,0,1,0,1,8.6,0,1,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
716,BELEN,43,1,1,0,1,0,1,11.2,0,0,0,1,0,21633,12.1,1780,6011,3.59,28.6,10.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,NULO,NULO
717,LA CRUZ,42,0,1,0,0,0,1,7.1,0,0,0,0,0,19181,1383.9,14,4732,4.05,27.6,7.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,1,0,0
718,ALAJUELA,60,1,1,0,1,0,1,7.4,0,0,0,0,1,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
719,OREAMUNO,57,1,1,0,1,0,1,4.7,0,0,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
720,MORAVIA,41,1,1,0,0,0,1,10.7,0,0,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
721,SAN JOSE,24,1,0,0,0,0,1,9.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
722,MATINA,30,1,1,0,0,0,1,7.7,0,0,0,0,0,37721,772.6,49,10410,3.59,22.6,2.7,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
723,TIBAS,30,1,0,0,0,0,1,9.1,1,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
724,HEREDIA,49,1,0,0,1,0,1,13.2,0,1,1,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
725,GOICOECHEA,60,1,0,0,1,0,1,10.7,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
726,ALAJUELA,64,1,1,0,1,0,1,5.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
727,TIBAS,41,1,0,0,1,0,1,13.1,1,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
728,POCOCI,38,1,0,0,1,0,1,6.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
729,GUATUSO,64,0,0,0,1,0,1,6.5,0,1,1,0,0,15508,758.3,20,4409,3.51,22.4,7.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
730,BAGACES,58,0,0,0,1,0,1,3.4,0,0,0,0,1,19536,1273.5,15,5615,3.48,26.8,5.5,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,1,0
731,PUNTARENAS,61,0,0,0,1,0,1,5.4,0,0,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
732,SAN ISIDRO,23,1,1,0,1,0,1,9.5,1,1,0,0,0,20633,27.0,765,5807,3.54,28.5,11.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
733,SAN CARLOS,60,0,0,0,1,0,1,6.6,0,0,1,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL
734,CARTAGO,30,1,1,0,1,0,1,7.8,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
735,MATINA,19,1,1,0,0,0,1,7.7,0,0,0,0,0,37721,772.6,49,10410,3.59,22.6,2.7,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
736,SAN RAMON,22,1,1,0,1,0,1,8.0,0,0,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
737,NICOYA,60,1,0,0,1,0,1,6.7,0,0,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
738,SAN ISIDRO,20,1,0,0,1,0,1,12.5,0,1,0,0,0,20633,27.0,765,5807,3.54,28.5,11.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
739,OSA,28,1,1,0,1,0,1,5.5,0,1,0,0,0,29433,1930.2,15,8904,3.3,26.6,8.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
740,SAN JOSE,33,1,0,0,0,0,1,12.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
741,ATENAS,22,1,1,0,1,0,1,10.4,1,1,0,0,0,25460,127.2,200,7472,3.41,22.9,8.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
742,LA CRUZ,41,0,0,0,0,0,1,8.1,0,0,1,0,1,19181,1383.9,14,4732,4.05,27.6,7.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
743,PARRITA,41,1,1,0,1,0,1,5.3,0,1,0,0,0,16115,478.8,34,4833,3.32,25.1,5.9,NULO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,1,1
744,OREAMUNO,25,1,1,0,0,0,1,9.8,0,0,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
745,VAZQUEZ DE CORONADO,40,1,0,0,0,0,1,9.8,0,1,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
746,LEON CORTES CASTRO,25,1,1,0,0,0,1,9.1,0,0,0,0,0,12200,120.8,101,3377,3.61,21.7,5.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
747,OREAMUNO,35,1,0,0,1,0,1,6.8,0,1,0,0,0,45473,201.3,226,11232,4.04,26.0,7.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
748,PUNTARENAS,44,0,1,0,1,0,1,6.3,0,0,1,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
749,LA UNION,37,0,0,0,0,0,1,10.2,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
750,PARRITA,25,1,0,0,0,1,1,8.3,0,0,0,0,0,16115,478.8,34,4833,3.32,25.1,5.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
751,SAN CARLOS,59,1,0,0,1,0,1,3.6,0,0,1,0,1,163745,3348.0,49,44966,3.62,24.7,7.6,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL
752,ESPARZA,39,1,0,0,1,0,1,8.2,0,0,0,1,0,28644,216.8,132,8435,3.39,26.6,8.1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,MOVIMIENTO LIBERTARIO,ACCION CIUDADANA,ACCION CIUDADANA
753,HEREDIA,26,1,0,0,1,0,1,10.2,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
754,NICOYA,45,0,0,0,1,0,1,8.0,0,1,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
755,SAN CARLOS,24,0,0,0,1,0,1,6.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
